CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
545,47260,,51800,"Suffolk city, VA",County or equivalent,84585,84596,84881,84768,85183,85749,86806,285,-113,415,566,1057,279,1125,1096,1098,1105,227,690,696,749,731,52,435,400,349,374,35,21,140,76,62,198,-537,-114,114,586,233,-516,26,190,648,0,-32,-11,27,35
545,47260,,51810,"Virginia Beach city, VA",County or equivalent,437994,437966,439073,442984,445769,449308,450980,1107,3911,2785,3539,1672,1513,6230,6277,6150,6217,681,2781,2748,2967,3015,832,3449,3529,3183,3202,500,1199,2578,1918,1794,-219,-507,-3370,-1694,-3265,281,692,-792,224,-1471,-6,-230,48,132,-59
545,47260,,51830,"Williamsburg city, VA",County or equivalent,14068,13673,13689,14262,14617,14745,14691,16,573,355,128,-54,25,86,74,92,89,10,105,89,120,109,15,-19,-15,-28,-20,22,88,86,99,99,-17,387,280,56,-131,5,475,366,155,-32,-4,117,4,1,-2
546,,,,"Visalia-Porterville-Hanford, CA",Combined Statistical Area,595161,595164,595710,599887,602839,605587,608467,546,4177,2952,2748,2880,2707,10730,10418,10304,10364,869,3565,3599,3590,3680,1838,7165,6819,6714,6684,79,648,793,764,798,-1448,-3522,-4710,-4570,-4420,-1369,-2874,-3917,-3806,-3622,77,-114,50,-160,-182
546,25260,,,"Hanford-Corcoran, CA",Metropolitan Statistical Area,152982,152982,152418,152063,151340,150862,150269,-564,-355,-723,-478,-593,627,2579,2397,2396,2345,227,746,806,788,818,400,1833,1591,1608,1527,98,250,498,377,359,-1135,-2470,-2860,-2458,-2504,-1037,-2220,-2362,-2081,-2145,73,32,48,-5,25
546,25260,,6031,"Kings County, CA",County or equivalent,152982,152982,152418,152063,151340,150862,150269,-564,-355,-723,-478,-593,627,2579,2397,2396,2345,227,746,806,788,818,400,1833,1591,1608,1527,98,250,498,377,359,-1135,-2470,-2860,-2458,-2504,-1037,-2220,-2362,-2081,-2145,73,32,48,-5,25
546,47300,,,"Visalia-Porterville, CA",Metropolitan Statistical Area,442179,442182,443292,447824,451499,454725,458198,1110,4532,3675,3226,3473,2080,8151,8021,7908,8019,642,2819,2793,2802,2862,1438,5332,5228,5106,5157,-19,398,295,387,439,-313,-1052,-1850,-2112,-1916,-332,-654,-1555,-1725,-1477,4,-146,2,-155,-207
546,47300,,6107,"Tulare County, CA",County or equivalent,442179,442182,443292,447824,451499,454725,458198,1110,4532,3675,3226,3473,2080,8151,8021,7908,8019,642,2819,2793,2802,2862,1438,5332,5228,5106,5157,-19,398,295,387,439,-313,-1052,-1850,-2112,-1916,-332,-654,-1555,-1725,-1477,4,-146,2,-155,-207
548,,,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Combined Statistical Area,9051961,9052247,9088883,9226933,9348090,9463633,9546579,36636,138050,121157,115543,82946,30220,123012,122355,123450,123785,14721,60039,59787,63927,65308,15499,62973,62568,59523,58477,11436,48640,51689,53872,53614,9402,25811,7468,3838,-29573,20838,74451,59157,57710,24041,299,626,-568,-1690,428
548,12580,,,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2710489,2710597,2715625,2735205,2756231,2774050,2785874,5028,19580,21026,17819,11824,8444,33973,33629,33688,33812,5531,22598,22543,24099,24520,2913,11375,11086,9589,9292,2085,8538,9392,9708,9639,144,-53,823,-1513,-6448,2229,8485,10215,8195,3191,-114,-280,-275,35,-659
548,12580,,24003,"Anne Arundel County, MD",County or equivalent,537656,537656,539174,544976,550715,556348,560133,1518,5802,5739,5633,3785,1681,6946,6919,6804,6960,890,3745,3879,4087,4171,791,3201,3040,2717,2789,333,1054,1619,1413,1384,390,1805,1105,1613,-57,723,2859,2724,3026,1327,4,-258,-25,-110,-331
548,12580,,24005,"Baltimore County, MD",County or equivalent,805029,804973,806233,813136,818425,823883,826925,1260,6903,5289,5458,3042,2461,9949,9662,9633,9667,1874,7588,7509,8003,8172,587,2361,2153,1630,1495,740,3326,3397,3663,3648,-30,1387,-184,-182,-1770,710,4713,3213,3481,1878,-37,-171,-77,347,-331
548,12580,,24013,"Carroll County, MD",County or equivalent,167134,167138,167220,167260,167190,167494,167830,82,40,-70,304,336,427,1548,1589,1594,1630,359,1397,1346,1486,1478,68,151,243,108,152,13,42,68,54,52,3,-240,-396,74,121,16,-198,-328,128,173,-2,87,15,68,11
548,12580,,24025,"Harford County, MD",County or equivalent,244826,244826,245205,246725,248696,249415,250105,379,1520,1971,719,690,650,2778,2614,2694,2662,467,1840,1844,1996,1997,183,938,770,698,665,107,343,429,404,398,93,325,783,-508,-343,200,668,1212,-104,55,-4,-86,-11,125,-30
548,12580,,24027,"Howard County, MD",County or equivalent,287085,287085,288605,293839,299685,304934,309284,1520,5234,5846,5249,4350,815,3314,3389,3510,3502,395,1414,1471,1587,1609,420,1900,1918,1923,1893,405,1591,1677,1787,1773,681,1814,2243,1537,777,1086,3405,3920,3324,2550,14,-71,8,2,-93
548,12580,,24035,"Queen Anne's County, MD",County or equivalent,47798,47798,47871,48380,48570,48572,48804,73,509,190,2,232,141,486,447,463,452,123,346,421,408,373,18,140,26,55,79,4,14,14,18,18,58,344,155,-64,141,62,358,169,-46,159,-7,11,-5,-7,-6
548,12580,,24510,"Baltimore city, MD",County or equivalent,620961,621121,621317,620889,622950,623404,622793,196,-428,2061,454,-611,2269,8952,9009,8990,8939,1423,6268,6073,6532,6720,846,2684,2936,2458,2219,483,2168,2188,2369,2366,-1051,-5488,-2883,-3983,-5317,-568,-3320,-695,-1614,-2951,-82,208,-180,-390,121
548,15680,,,"California-Lexington Park, MD",Metropolitan Statistical Area,105151,105151,105740,107757,108999,109484,110382,589,2017,1242,485,898,348,1485,1389,1392,1389,200,646,696,798,774,148,839,693,594,615,65,126,292,196,186,357,959,259,-316,71,422,1085,551,-120,257,19,93,-2,11,26
548,15680,,24037,"St. Mary's County, MD",County or equivalent,105151,105151,105740,107757,108999,109484,110382,589,2017,1242,485,898,348,1485,1389,1392,1389,200,646,696,798,774,148,839,693,594,615,65,126,292,196,186,357,959,259,-316,71,422,1085,551,-120,257,19,93,-2,11,26
548,15700,,,"Cambridge, MD",Micropolitan Statistical Area,32618,32618,32681,32712,32488,32612,32578,63,31,-224,124,-34,107,371,360,412,406,56,327,377,383,373,51,44,-17,29,33,2,17,13,16,16,15,-23,-224,51,-54,17,-6,-211,67,-38,-5,-7,4,28,-29
548,15700,,24019,"Dorchester County, MD",County or equivalent,32618,32618,32681,32712,32488,32612,32578,63,31,-224,124,-34,107,371,360,412,406,56,327,377,383,373,51,44,-17,29,33,2,17,13,16,16,15,-23,-224,51,-54,17,-6,-211,67,-38,-5,-7,4,28,-29
548,16540,,,"Chambersburg-Waynesboro, PA",Metropolitan Statistical Area,149618,149618,149908,151004,151589,152191,152892,290,1096,585,602,701,474,1892,1910,1770,1824,291,1392,1408,1453,1500,183,500,502,317,324,37,201,200,214,217,75,402,-107,-37,150,112,603,93,177,367,-5,-7,-10,108,10
548,16540,,42055,"Franklin County, PA",County or equivalent,149618,149618,149908,151004,151589,152191,152892,290,1096,585,602,701,474,1892,1910,1770,1824,291,1392,1408,1453,1500,183,500,502,317,324,37,201,200,214,217,75,402,-107,-37,150,112,603,93,177,367,-5,-7,-10,108,10
548,20660,,,"Easton, MD",Micropolitan Statistical Area,37782,37782,37864,37954,38062,37949,37643,82,90,108,-113,-306,71,354,318,330,334,72,421,415,440,447,-1,-67,-97,-110,-113,8,51,49,55,55,77,85,166,-18,-217,85,136,215,37,-162,-2,21,-10,-40,-31
548,20660,,24041,"Talbot County, MD",County or equivalent,37782,37782,37864,37954,38062,37949,37643,82,90,108,-113,-306,71,354,318,330,334,72,421,415,440,447,-1,-67,-97,-110,-113,8,51,49,55,55,77,85,166,-18,-217,85,136,215,37,-162,-2,21,-10,-40,-31
548,25180,,,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,251599,251602,252408,254533,256224,257950,260070,806,2125,1691,1726,2120,778,3022,3081,3184,3164,592,2246,2348,2418,2425,186,776,733,766,739,78,274,298,303,301,513,1072,658,561,1115,591,1346,956,864,1416,29,3,2,96,-35
548,25180,,24043,"Washington County, MD",County or equivalent,147430,147430,147749,148814,149162,149266,149573,319,1065,348,104,307,443,1738,1743,1731,1756,365,1406,1418,1534,1494,78,332,325,197,262,50,201,203,213,213,182,558,-176,-342,-156,232,759,27,-129,57,9,-26,-4,36,-12
548,25180,,54003,"Berkeley County, WV",County or equivalent,104169,104172,104659,105719,107062,108684,110497,487,1060,1343,1622,1813,335,1284,1338,1453,1408,227,840,930,884,931,108,444,408,569,477,28,73,95,90,88,331,514,834,903,1271,359,587,929,993,1359,20,29,6,60,-23
548,47900,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,5636232,5636406,5665931,5777721,5873480,5967176,6033737,29525,111790,95759,93696,66561,19585,80329,80183,81130,81330,7695,31327,30918,33226,34180,11890,49002,49265,47904,47150,9132,39307,41334,43253,43070,8130,22678,5418,4375,-24741,17262,61985,46752,47628,18329,373,803,-258,-1836,1082
548,47900,43524,,"Silver Spring-Frederick-Rockville, MD",Metropolitan Division,1205162,1205191,1210106,1230076,1246215,1261181,1274122,4915,19970,16139,14966,12941,3884,16043,15756,15941,15936,1852,7178,7237,7708,7499,2032,8865,8519,8233,8437,2232,10109,10239,10979,10950,659,1321,-2498,-4523,-6189,2891,11430,7741,6456,4761,-8,-325,-121,277,-257
548,47900,43524,24021,"Frederick County, MD",County or equivalent,233385,233385,234172,237338,239668,241414,243675,787,3166,2330,1746,2261,691,2853,2724,2753,2766,372,1509,1577,1704,1623,319,1344,1147,1049,1143,180,724,795,811,804,279,1095,406,-220,342,459,1819,1201,591,1146,9,3,-18,106,-28
548,47900,43524,24031,"Montgomery County, MD",County or equivalent,971777,971806,975934,992738,1006547,1019767,1030447,4128,16804,13809,13220,10680,3193,13190,13032,13188,13170,1480,5669,5660,6004,5876,1713,7521,7372,7184,7294,2052,9385,9444,10168,10146,380,226,-2904,-4303,-6531,2432,9611,6540,5865,3615,-17,-328,-103,171,-229
548,47900,47894,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Division,4431070,4431215,4455825,4547645,4627265,4705995,4759615,24610,91820,79620,78730,53620,15701,64286,64427,65189,65394,5843,24149,23681,25518,26681,9858,40137,40746,39671,38713,6900,29198,31095,32274,32120,7471,21357,7916,8898,-18552,14371,50555,39011,41172,13568,381,1128,-137,-2113,1339
548,47900,47894,11001,"District of Columbia, DC",County or equivalent,601723,601767,605210,620427,635040,649111,658893,3443,15217,14613,14071,9782,2311,9196,9234,9595,9647,1180,4675,4541,5046,5228,1131,4521,4693,4549,4419,733,3354,3509,3770,3760,1426,6945,6281,6278,1173,2159,10299,9790,10048,4933,153,397,130,-526,430
548,47900,47894,24009,"Calvert County, MD",County or equivalent,88737,88737,88940,89272,89661,90480,90613,203,332,389,819,133,226,929,906,944,943,90,649,614,623,671,136,280,292,321,272,20,62,120,92,88,54,0,-25,366,-226,74,62,95,458,-138,-7,-10,2,40,-1
548,47900,47894,24017,"Charles County, MD",County or equivalent,146551,146551,147118,149242,150791,152900,154747,567,2124,1549,2109,1847,422,1846,1915,1839,1930,188,947,890,993,983,234,899,1025,846,947,82,209,310,275,266,242,1018,214,940,698,324,1227,524,1215,964,9,-2,0,48,-64
548,47900,47894,24033,"Prince George's County, MD",County or equivalent,863420,863519,865905,875524,883764,894199,904430,2386,9619,8240,10435,10231,3018,12135,12014,11987,11956,1297,5162,4980,5472,5978,1721,6973,7034,6515,5978,1410,6309,6250,6705,6703,-721,-3357,-4923,-2684,-1999,689,2952,1327,4021,4704,-24,-306,-121,-101,-451
548,47900,47894,51013,"Arlington County, VA",County or equivalent,207627,207676,209395,216603,221947,226012,226908,1719,7208,5344,4065,896,780,3007,3128,3243,3238,236,933,897,938,991,544,2074,2231,2305,2247,553,2133,2321,2396,2381,567,2797,774,-392,-3901,1120,4930,3095,2004,-1520,55,204,18,-244,169
548,47900,47894,51043,"Clarke County, VA",County or equivalent,14034,14029,14049,14229,14316,14348,14423,20,180,87,32,75,37,141,132,146,151,59,150,150,135,140,-22,-9,-18,11,11,1,6,6,8,8,44,177,99,24,67,45,183,105,32,75,-3,6,0,-11,-11
548,47900,47894,51047,"Culpeper County, VA",County or equivalent,46689,46691,46816,47311,47767,48488,49166,125,495,456,721,678,145,609,634,655,658,108,373,345,370,381,37,236,289,285,277,6,36,27,25,27,82,229,144,386,361,88,265,171,411,388,0,-6,-4,25,13
548,47900,47894,51059,"Fairfax County, VA",County or equivalent,1081726,1081685,1086723,1105624,1121050,1134423,1137538,5038,18901,15426,13373,3115,3753,15252,15011,14977,14942,1050,4649,4684,4994,5123,2703,10603,10327,9983,9819,2195,9563,10118,10563,10518,228,-1193,-4824,-5890,-18036,2423,8370,5294,4673,-7518,-88,-72,-195,-1283,814
548,47900,47894,51061,"Fauquier County, VA",County or equivalent,65203,65275,65443,66105,66603,67233,68248,168,662,498,630,1015,170,737,760,710,729,91,527,481,495,557,79,210,279,215,172,6,18,23,22,22,82,405,197,350,782,88,423,220,372,804,1,29,-1,43,39
548,47900,47894,51107,"Loudoun County, VA",County or equivalent,312311,312316,315505,326900,338165,350959,363050,3189,11395,11265,12794,12091,1224,5014,4981,4955,5095,197,1023,1066,1147,1186,1027,3991,3915,3808,3909,529,2253,2267,2413,2403,1548,4880,5017,6491,5618,2077,7133,7284,8904,8021,85,271,66,82,161
548,47900,47894,51153,"Prince William County, VA",County or equivalent,402002,401972,406370,420004,431226,440166,446094,4398,13634,11222,8940,5928,1598,6668,6787,6903,6913,444,1506,1492,1698,1700,1154,5162,5295,5205,5213,584,2197,2589,2493,2463,2523,6120,3310,1241,-1648,3107,8317,5899,3734,815,137,155,28,1,-100
548,47900,47894,51157,"Rappahannock County, VA",County or equivalent,7373,7506,7499,7485,7430,7453,7361,-7,-14,-55,23,-92,15,66,45,57,58,29,67,80,50,67,-14,-1,-35,7,-9,0,-1,-1,-1,-1,8,-27,-18,33,-78,8,-28,-19,32,-79,-1,15,-1,-16,-4
548,47900,47894,51177,"Spotsylvania County, VA",County or equivalent,122397,122660,123158,124823,126137,127696,129188,498,1665,1314,1559,1492,376,1601,1520,1509,1531,130,758,786,790,810,246,843,734,719,721,57,190,251,224,215,186,537,343,596,498,243,727,594,820,713,9,95,-14,20,58
548,47900,47894,51179,"Stafford County, VA",County or equivalent,128961,128952,129787,132219,134374,136988,139992,835,2432,2155,2614,3004,374,1728,1630,1719,1720,198,568,582,699,659,176,1160,1048,1020,1061,105,208,483,352,333,535,1041,652,1247,1527,640,1249,1135,1599,1860,19,23,-28,-5,83
548,47900,47894,51187,"Warren County, VA",County or equivalent,37575,37431,37504,37650,37963,38607,38987,73,146,313,644,380,90,451,438,468,485,111,335,358,338,338,-21,116,80,130,147,-1,-2,-2,-1,1,95,29,243,478,242,94,27,241,477,243,0,3,-8,37,-10
548,47900,47894,51510,"Alexandria city, VA",County or equivalent,139966,140006,140829,144461,146934,149312,150575,823,3632,2473,2378,1263,639,2699,2622,2801,2795,213,744,681,705,738,426,1955,1941,2096,2057,387,1682,1842,1904,1893,-5,-91,-1278,-1411,-2780,382,1591,564,493,-887,15,86,-32,-211,93
548,47900,47894,51600,"Fairfax city, VA",County or equivalent,22565,22542,22604,22792,23461,24194,24483,62,188,669,733,289,86,316,590,600,585,34,185,188,138,202,52,131,402,462,383,35,159,175,175,175,-19,-218,93,83,-277,16,-59,268,258,-102,-6,116,-1,13,8
548,47900,47894,51610,"Falls Church city, VA",County or equivalent,12332,12289,12446,12720,13136,13469,13601,157,274,416,333,132,32,129,168,181,205,12,60,70,52,73,20,69,98,129,132,22,98,100,110,110,112,113,219,121,-112,134,211,319,231,-2,3,-6,-1,-27,2
548,47900,47894,51630,"Fredericksburg city, VA",County or equivalent,24286,24023,24192,25641,27113,27862,28350,169,1449,1472,749,488,91,409,424,420,445,17,184,159,177,211,74,225,265,243,234,40,136,150,143,144,54,1031,1024,340,58,94,1167,1174,483,202,1,57,33,23,52
548,47900,47894,51683,"Manassas city, VA",County or equivalent,37821,37839,38276,39358,40742,41725,42081,437,1082,1384,983,356,157,688,751,759,771,26,186,186,172,163,131,502,565,587,608,86,383,358,390,390,207,190,461,47,-678,293,573,819,437,-288,13,7,0,-41,36
548,47900,47894,51685,"Manassas Park city, VA",County or equivalent,14273,14241,14409,14891,15079,15409,15174,168,482,188,330,-235,6,45,133,140,18,1,53,26,21,36,5,-8,107,119,-18,22,84,79,91,95,134,351,4,112,-322,156,435,83,203,-227,7,55,-2,8,10
548,47900,47894,54037,"Jefferson County, WV",County or equivalent,53498,53508,53647,54364,54566,54961,55713,139,717,202,395,752,151,620,604,581,579,132,415,425,465,446,19,205,179,116,133,28,121,120,125,126,89,380,-91,142,481,117,501,29,267,607,3,11,-6,12,12
548,49020,,,"Winchester, VA-WV",Metropolitan Statistical Area,128472,128473,128726,130047,131017,132221,133403,253,1321,970,1204,1182,413,1586,1485,1544,1526,284,1082,1082,1110,1089,129,504,403,434,437,29,126,111,127,130,91,691,475,735,551,120,817,586,862,681,4,0,-19,-92,64
548,49020,,51069,"Frederick County, VA",County or equivalent,78305,78306,78592,79499,80161,81257,82377,286,907,662,1096,1120,233,929,868,951,945,104,558,563,629,605,129,371,305,322,340,7,35,30,33,33,143,501,347,817,692,150,536,377,850,725,7,0,-20,-76,55
548,49020,,51840,"Winchester city, VA",County or equivalent,26203,26203,26183,26756,27178,27497,27543,-20,573,422,319,46,113,456,386,371,366,99,270,263,248,246,14,186,123,123,120,22,94,84,97,100,-55,290,213,104,-168,-33,384,297,201,-68,-1,3,2,-5,-6
548,49020,,54027,"Hampshire County, WV",County or equivalent,23964,23964,23951,23792,23678,23467,23483,-13,-159,-114,-211,16,67,201,231,222,215,81,254,256,233,238,-14,-53,-25,-11,-23,0,-3,-3,-3,-3,3,-100,-85,-186,27,3,-103,-88,-189,24,-2,-3,-1,-11,15
554,,,,"Wausau-Stevens Point-Wisconsin Rapids, WI",Combined Statistical Area,307574,307574,307569,307746,307996,308572,308363,-5,177,250,576,-209,871,3535,3439,3351,3342,661,2724,2703,2591,2547,210,811,736,760,795,37,173,175,196,198,-239,-843,-670,-424,-1070,-202,-670,-495,-228,-872,-13,36,9,44,-132
554,32980,,,"Merrill, WI",Micropolitan Statistical Area,28743,28743,28747,28440,28472,28676,28493,4,-307,32,204,-183,66,262,272,269,267,51,326,326,291,295,15,-64,-54,-22,-28,0,2,2,2,2,-6,-228,83,226,-134,-6,-226,85,228,-132,-5,-17,1,-2,-23
554,32980,,55069,"Lincoln County, WI",County or equivalent,28743,28743,28747,28440,28472,28676,28493,4,-307,32,204,-183,66,262,272,269,267,51,326,326,291,295,15,-64,-54,-22,-28,0,2,2,2,2,-6,-228,83,226,-134,-6,-226,85,228,-132,-5,-17,1,-2,-23
554,44620,,,"Stevens Point, WI",Micropolitan Statistical Area,70019,70019,69977,70156,70481,70587,70482,-42,179,325,106,-105,179,722,717,665,679,151,512,486,486,483,28,210,231,179,196,11,35,38,45,45,-74,-91,60,-108,-324,-63,-56,98,-63,-279,-7,25,-4,-10,-22
554,44620,,55097,"Portage County, WI",County or equivalent,70019,70019,69977,70156,70481,70587,70482,-42,179,325,106,-105,179,722,717,665,679,151,512,486,486,483,28,210,231,179,196,11,35,38,45,45,-74,-91,60,-108,-324,-63,-56,98,-63,-279,-7,25,-4,-10,-22
554,48140,,,"Wausau, WI",Metropolitan Statistical Area,134063,134063,134065,134531,134689,135365,135780,2,466,158,676,415,404,1657,1625,1584,1586,299,1148,1139,1091,1065,105,509,486,493,521,21,110,107,118,119,-130,-221,-443,-17,-186,-109,-111,-336,101,-67,6,68,8,82,-39
554,48140,,55073,"Marathon County, WI",County or equivalent,134063,134063,134065,134531,134689,135365,135780,2,466,158,676,415,404,1657,1625,1584,1586,299,1148,1139,1091,1065,105,509,486,493,521,21,110,107,118,119,-130,-221,-443,-17,-186,-109,-111,-336,101,-67,6,68,8,82,-39
554,49220,,,"Wisconsin Rapids-Marshfield, WI",Micropolitan Statistical Area,74749,74749,74780,74619,74354,73944,73608,31,-161,-265,-410,-336,222,894,825,833,810,160,738,752,723,704,62,156,73,110,106,5,26,28,31,32,-29,-303,-370,-525,-426,-24,-277,-342,-494,-394,-7,-40,4,-26,-48
554,49220,,55141,"Wood County, WI",County or equivalent,74749,74749,74780,74619,74354,73944,73608,31,-161,-265,-410,-336,222,894,825,833,810,160,738,752,723,704,62,156,73,110,106,5,26,28,31,32,-29,-303,-370,-525,-426,-24,-277,-342,-494,-394,-7,-40,4,-26,-48
556,,,,"Wichita-Arkansas City-Winfield, KS",Combined Statistical Area,667230,667230,668244,669508,672206,674489,677039,1014,1264,2698,2283,2550,2567,10069,9715,9997,9911,1388,5886,5813,5818,5862,1179,4183,3902,4179,4049,233,861,1044,1033,1020,-379,-3758,-2245,-3160,-2404,-146,-2897,-1201,-2127,-1384,-19,-22,-3,231,-115
556,11680,,,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,36311,36311,36308,36242,36264,36230,35963,-3,-66,22,-34,-267,123,479,455,466,460,67,452,438,389,396,56,27,17,77,64,13,40,37,47,48,-72,-129,-33,-185,-379,-59,-89,4,-138,-331,0,-4,1,27,0
556,11680,,20035,"Cowley County, KS",County or equivalent,36311,36311,36308,36242,36264,36230,35963,-3,-66,22,-34,-267,123,479,455,466,460,67,452,438,389,396,56,27,17,77,64,13,40,37,47,48,-72,-129,-33,-185,-379,-59,-89,4,-138,-331,0,-4,1,27,0
556,48620,,,"Wichita, KS",Metropolitan Statistical Area,630919,630919,631936,633266,635942,638259,641076,1017,1330,2676,2317,2817,2444,9590,9260,9531,9451,1321,5434,5375,5429,5466,1123,4156,3885,4102,3985,220,821,1007,986,972,-307,-3629,-2212,-2975,-2025,-87,-2808,-1205,-1989,-1053,-19,-18,-4,204,-115
556,48620,,20015,"Butler County, KS",County or equivalent,65880,65880,65918,65851,65756,65884,66227,38,-67,-95,128,343,204,782,756,796,809,178,604,615,581,586,26,178,141,215,223,4,30,34,35,35,7,-297,-277,-174,104,11,-267,-243,-139,139,1,22,7,52,-19
556,48620,,20079,"Harvey County, KS",County or equivalent,34684,34684,34784,34748,34831,34803,34820,100,-36,83,-28,17,141,458,420,472,462,66,396,378,350,329,75,62,42,122,133,10,41,33,39,40,17,-135,9,-210,-142,27,-94,42,-171,-102,-2,-4,-1,21,-14
556,48620,,20095,"Kingman County, KS",County or equivalent,7858,7858,7842,7895,7828,7837,7698,-16,53,-67,9,-139,16,86,70,76,83,12,87,98,102,101,4,-1,-28,-26,-18,0,0,0,0,0,-17,51,-41,28,-125,-17,51,-41,28,-125,-3,3,2,7,4
